year,month,day,date,hour,avg_temp,med_temp,avg_dewpt_temp,med_dewpt_temp,avg_rel_hum_pct,med_rel_hum_pct,avg_wind_dir,med_wind_dir,avg_wind_spd,med_wind_spd,avg_visib,med_visib,avg_stn_press,med_stn_press,avg_hmdx,med_hmdx,avg_wind_chill,med_wind_chill
2013,8,31,2013-08-31,18,18.7,18.7,16,16,84,84,30,30,16,16,48.3,48.3,101.08,101.08,26,26,-5,-5
2013,8,31,2013-08-31,19,17.6,17.6,16.1,16.1,91,91,30,30,13,13,48.3,48.3,101.06,101.06,26,26,-5,-5
2013,8,31,2013-08-31,20,17.4,17.4,15.8,15.8,90,90,29,29,12,12,32.2,32.2,101.03,101.03,26,26,-5,-5
2013,8,31,2013-08-31,21,16.7,16.7,15.6,15.6,93,93,30,30,9,9,32.2,32.2,101,101,26,26,-5,-5
2013,8,31,2013-08-31,22,17.1,17.1,16.1,16.1,94,94,32,32,13,13,32.2,32.2,100.99,100.99,26,26,-5,-5
2013,8,31,2013-08-31,23,15.5,15.5,14.6,14.6,94,94,34,34,10,10,32.2,32.2,101.02,101.02,26,26,-5,-5
2013,9,1,2013-09-01,0,15.9,15.9,14.6,14.6,92,92,34,34,8,8,32.2,32.2,101.03,101.03,26,26,-5,-5
2013,9,1,2013-09-01,1,16.2,16.2,14.4,14.4,89,89,4,4,1,1,32.2,32.2,101.04,101.04,26,26,-5,-5
2013,9,1,2013-09-01,2,15.7,15.7,14.1,14.1,90,90,7,7,7,7,32.2,32.2,101.05,101.05,26,26,-5,-5
2013,9,1,2013-09-01,3,14.1,14.1,13.2,13.2,94,94,16,16,10,10,32.2,32.2,101.07,101.07,26,26,-5,-5
2013,9,1,2013-09-01,4,15.1,15.1,14.2,14.2,94,94,11,11,5,5,32.2,32.2,101.08,101.08,26,26,-5,-5
2013,9,1,2013-09-01,5,15.1,15.1,14.2,14.2,94,94,8,8,8,8,32.2,32.2,101.13,101.13,26,26,-5,-5
2013,9,1,2013-09-01,6,15.1,15.1,13.7,13.7,91,91,9,9,8,8,48.3,48.3,101.14,101.14,26,26,-5,-5
2013,9,1,2013-09-01,7,16.3,16.3,14.5,14.5,89,89,12,12,14,14,48.3,48.3,101.12,101.12,26,26,-5,-5
2013,9,1,2013-09-01,8,18.1,18.1,15,15,82,82,14,14,11,11,48.3,48.3,101.13,101.13,26,26,-5,-5
2013,9,1,2013-09-01,9,19.8,19.8,15.3,15.3,75,75,14,14,6,6,48.3,48.3,101.11,101.11,26,26,-5,-5
2013,9,1,2013-09-01,10,20.1,20.1,16.2,16.2,78,78,23,23,5,5,48.3,48.3,101.09,101.09,25,25,-5,-5
2013,9,1,2013-09-01,11,20.7,20.7,16,16,74,74,24,24,14,14,48.3,48.3,101.05,101.05,25,25,-5,-5
2013,9,1,2013-09-01,12,21.1,21.1,13.6,13.6,62,62,27,27,11,11,48.3,48.3,101.03,101.03,26,26,-5,-5
2013,9,1,2013-09-01,13,21.9,21.9,13.9,13.9,60,60,24,24,12,12,48.3,48.3,100.97,100.97,25,25,-5,-5
2013,9,1,2013-09-01,14,22.4,22.4,13.9,13.9,58,58,26,26,9,9,48.3,48.3,100.91,100.91,26,26,-5,-5
2013,9,1,2013-09-01,15,21.9,21.9,14.2,14.2,61,61,24,24,12,12,48.3,48.3,100.87,100.87,25,25,-5,-5
2013,9,1,2013-09-01,16,22,22,14.5,14.5,62,62,25,25,7,7,48.3,48.3,100.84,100.84,26,26,-5,-5
2013,9,1,2013-09-01,17,20.9,20.9,13.9,13.9,64,64,25,25,8,8,48.3,48.3,100.83,100.83,26,26,-5,-5
2013,9,1,2013-09-01,18,21.2,21.2,14.7,14.7,66,66,18,18,9,9,48.3,48.3,100.86,100.86,25,25,-5,-5
2013,9,1,2013-09-01,19,19.8,19.8,14.3,14.3,70,70,16,16,9,9,32.2,32.2,100.91,100.91,26,26,-5,-5
2013,9,1,2013-09-01,20,18.8,18.8,13.7,13.7,72,72,10,10,9,9,32.2,32.2,100.95,100.95,26,26,-5,-5
2013,9,1,2013-09-01,21,18.9,18.9,13.8,13.8,72,72,11,11,15,15,32.2,32.2,100.99,100.99,26,26,-5,-5
2013,9,1,2013-09-01,22,18.2,18.2,13.6,13.6,74,74,9,9,9,9,32.2,32.2,101.02,101.02,26,26,-5,-5
2013,9,1,2013-09-01,23,18,18,13.6,13.6,75,75,10,10,11,11,32.2,32.2,101.02,101.02,26,26,-5,-5
2013,9,2,2013-09-02,0,17.2,17.2,14,14,81,81,12,12,11,11,24.1,24.1,101.08,101.08,26,26,-5,-5
2013,9,2,2013-09-02,1,17.5,17.5,13.9,13.9,79,79,9,9,7,7,24.1,24.1,101.12,101.12,26,26,-5,-5
2013,9,2,2013-09-02,2,16.6,16.6,13.6,13.6,82,82,10,10,10,10,24.1,24.1,101.12,101.12,26,26,-5,-5
2013,9,2,2013-09-02,3,16.5,16.5,13.6,13.6,83,83,9,9,10,10,24.1,24.1,101.11,101.11,26,26,-5,-5
2013,9,2,2013-09-02,4,16,16,13.7,13.7,86,86,11,11,12,12,24.1,24.1,101.12,101.12,26,26,-5,-5
2013,9,2,2013-09-02,5,16.6,16.6,14.3,14.3,86,86,9,9,7,7,24.1,24.1,101.14,101.14,26,26,-5,-5
2013,9,2,2013-09-02,6,17.5,17.5,14.1,14.1,80,80,6,6,14,14,32.2,32.2,101.08,101.08,26,26,-5,-5
2013,9,2,2013-09-02,7,16.8,16.8,14.8,14.8,88,88,8,8,9,9,32.2,32.2,101.21,101.21,26,26,-5,-5
2013,9,2,2013-09-02,8,17.5,17.5,15.5,15.5,88,88,16,16,5,5,32.2,32.2,101.24,101.24,26,26,-5,-5
2013,9,2,2013-09-02,9,18.4,18.4,16.2,16.2,87,87,20,20,8,8,32.2,32.2,101.23,101.23,26,26,-5,-5
2013,9,2,2013-09-02,10,19,19,17,17,88,88,27,27,13,13,32.2,32.2,101.2,101.2,26,26,-5,-5
2013,9,2,2013-09-02,11,19.1,19.1,16.9,16.9,87,87,24,24,10,10,32.2,32.2,101.17,101.17,26,26,-5,-5
2013,9,2,2013-09-02,12,20.5,20.5,16.8,16.8,79,79,31,31,16,16,32.2,32.2,101.15,101.15,26,26,-5,-5
2013,9,2,2013-09-02,13,19.9,19.9,17,17,83,83,27,27,18,18,32.2,32.2,101.16,101.16,26,26,-5,-5
2013,9,2,2013-09-02,14,19.9,19.9,16.2,16.2,79,79,26,26,14,14,32.2,32.2,101.15,101.15,26,26,-5,-5
2013,9,2,2013-09-02,15,20.2,20.2,16.1,16.1,77,77,26,26,9,9,32.2,32.2,101.14,101.14,25,25,-5,-5
2013,9,2,2013-09-02,16,21,21,15.4,15.4,70,70,24,24,8,8,48.3,48.3,101.13,101.13,25,25,-5,-5
2013,9,2,2013-09-02,17,21.7,21.7,15.2,15.2,66,66,31,31,4,4,32.2,32.2,101.1,101.1,26,26,-5,-5
2013,9,2,2013-09-02,18,20.2,20.2,15.9,15.9,76,76,32,32,5,5,32.2,32.2,101.1,101.1,25,25,-5,-5
2013,9,2,2013-09-02,19,18.9,18.9,15.8,15.8,82,82,22,22,9,9,32.2,32.2,101.16,101.16,26,26,-5,-5
2013,9,2,2013-09-02,20,17.7,17.7,16.2,16.2,91,91,33,33,5,5,32.2,32.2,101.2,101.2,26,26,-5,-5
2013,9,2,2013-09-02,21,17.6,17.6,16.3,16.3,92,92,31,31,1,1,32.2,32.2,101.26,101.26,26,26,-5,-5
2013,9,2,2013-09-02,22,18.1,18.1,15.6,15.6,85,85,6,6,8,8,32.2,32.2,101.28,101.28,26,26,-5,-5
2013,9,2,2013-09-02,23,17.4,17.4,15.1,15.1,86,86,36,36,3,3,32.2,32.2,101.33,101.33,26,26,-5,-5
2013,9,3,2013-09-03,0,16.5,16.5,14.5,14.5,88,88,14,14,4,4,32.2,32.2,101.37,101.37,26,26,-5,-5
2013,9,3,2013-09-03,1,15.4,15.4,14,14,91,91,36,36,3,3,32.2,32.2,101.37,101.37,26,26,-5,-5
2013,9,3,2013-09-03,2,16.3,16.3,14.5,14.5,89,89,12,12,1,1,32.2,32.2,101.37,101.37,26,26,-5,-5
2013,9,3,2013-09-03,3,15.1,15.1,14.3,14.3,95,95,15,15,3,3,32.2,32.2,101.37,101.37,26,26,-5,-5
2013,9,3,2013-09-03,4,15.9,15.9,14.8,14.8,93,93,9,9,5,5,24.1,24.1,101.37,101.37,26,26,-5,-5
2013,9,3,2013-09-03,5,16.1,16.1,15.3,15.3,95,95,2,2,8,8,24.1,24.1,101.39,101.39,26,26,-5,-5
2013,9,3,2013-09-03,6,15.8,15.8,15.2,15.2,96,96,32,32,4,4,24.1,24.1,101.44,101.44,26,26,-5,-5
2013,9,3,2013-09-03,7,16.2,16.2,15.6,15.6,96,96,16,16,8,8,24.1,24.1,101.52,101.52,26,26,-5,-5
2013,9,3,2013-09-03,8,16.6,16.6,16.1,16.1,97,97,5,5,13,13,8.1,8.1,101.52,101.52,26,26,-5,-5
2013,9,3,2013-09-03,9,17,17,16.2,16.2,95,95,11,11,6,6,32.2,32.2,101.49,101.49,26,26,-5,-5
2013,9,3,2013-09-03,10,18.2,18.2,16.7,16.7,91,91,19,19,5,5,32.2,32.2,101.52,101.52,26,26,-5,-5
2013,9,3,2013-09-03,11,17.4,17.4,16.4,16.4,94,94,23,23,16,16,32.2,32.2,101.57,101.57,26,26,-5,-5
2013,9,3,2013-09-03,12,17.8,17.8,16.7,16.7,93,93,25,25,14,14,24.1,24.1,101.59,101.59,26,26,-5,-5
2013,9,3,2013-09-03,13,18.6,18.6,16.4,16.4,87,87,29,29,5,5,24.1,24.1,101.58,101.58,26,26,-5,-5
2013,9,3,2013-09-03,14,19.3,19.3,16,16,81,81,26,26,8,8,32.2,32.2,101.6,101.6,26,26,-5,-5
2013,9,3,2013-09-03,15,19.8,19.8,15.7,15.7,77,77,29,29,5,5,24.1,24.1,101.61,101.61,26,26,-5,-5
2013,9,3,2013-09-03,16,20.1,20.1,15.2,15.2,73,73,31,31,4,4,32.2,32.2,101.61,101.61,26,26,-5,-5
2013,9,3,2013-09-03,17,21.1,21.1,15.3,15.3,69,69,24,24,6,6,48.3,48.3,101.57,101.57,25,25,-5,-5
2013,9,3,2013-09-03,18,20,20,15.5,15.5,75,75,25,25,8,8,48.3,48.3,101.55,101.55,26,26,-5,-5
2013,9,3,2013-09-03,19,17.5,17.5,15.7,15.7,89,89,29,29,5,5,48.3,48.3,101.58,101.58,26,26,-5,-5
2013,9,3,2013-09-03,20,17.1,17.1,15.1,15.1,88,88,30,30,6,6,48.3,48.3,101.66,101.66,26,26,-5,-5
2013,9,3,2013-09-03,21,16.5,16.5,15.4,15.4,93,93,35,35,5,5,48.3,48.3,101.66,101.66,26,26,-5,-5
2013,9,3,2013-09-03,22,15.6,15.6,14.8,14.8,95,95,28,28,4,4,48.3,48.3,101.67,101.67,26,26,-5,-5
2013,9,3,2013-09-03,23,16.9,16.9,15.1,15.1,89,89,8,8,1,1,48.3,48.3,101.67,101.67,26,26,-5,-5
2013,9,4,2013-09-04,0,14.9,14.9,13.8,13.8,93,93,13,13,6,6,48.3,48.3,101.71,101.71,26,26,-5,-5
2013,9,4,2013-09-04,1,14.3,14.3,13.7,13.7,96,96,36,36,3,3,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,9,4,2013-09-04,2,13.9,13.9,13.4,13.4,97,97,36,36,3,3,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,9,4,2013-09-04,3,13.8,13.8,13,13,95,95,34,34,5,5,48.3,48.3,101.67,101.67,26,26,-5,-5
2013,9,4,2013-09-04,4,15.6,15.6,14.3,14.3,92,92,35,35,13,13,48.3,48.3,101.63,101.63,26,26,-5,-5
2013,9,4,2013-09-04,5,15.8,15.8,14.9,14.9,94,94,30,30,14,14,48.3,48.3,101.64,101.64,26,26,-5,-5
2013,9,4,2013-09-04,6,14.6,14.6,13.8,13.8,95,95,32,32,15,15,32.2,32.2,101.68,101.68,26,26,-5,-5
2013,9,4,2013-09-04,7,16.5,16.5,15.4,15.4,93,93,30,30,14,14,48.3,48.3,101.68,101.68,26,26,-5,-5
2013,9,4,2013-09-04,8,17,17,15.9,15.9,93,93,30,30,19,19,48.3,48.3,101.72,101.72,26,26,-5,-5
2013,9,4,2013-09-04,9,17.4,17.4,15.9,15.9,91,91,30,30,18,18,48.3,48.3,101.76,101.76,26,26,-5,-5
2013,9,4,2013-09-04,10,17.9,17.9,16.3,16.3,90,90,32,32,17,17,48.3,48.3,101.73,101.73,26,26,-5,-5
2013,9,4,2013-09-04,11,19,19,17,17,88,88,28,28,22,22,48.3,48.3,101.76,101.76,26,26,-5,-5
2013,9,4,2013-09-04,12,17.6,17.6,16.3,16.3,92,92,29,29,28,28,48.3,48.3,101.71,101.71,26,26,-5,-5
2013,9,4,2013-09-04,13,18.3,18.3,16.7,16.7,90,90,30,30,21,21,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,9,4,2013-09-04,14,18.4,18.4,16.8,16.8,90,90,31,31,19,19,48.3,48.3,101.68,101.68,26,26,-5,-5
2013,9,4,2013-09-04,15,18.3,18.3,16.3,16.3,88,88,30,30,20,20,48.3,48.3,101.65,101.65,26,26,-5,-5
2013,9,4,2013-09-04,16,18.6,18.6,16.6,16.6,88,88,28,28,13,13,48.3,48.3,101.63,101.63,26,26,-5,-5
2013,9,4,2013-09-04,17,18.9,18.9,16.9,16.9,88,88,28,28,13,13,48.3,48.3,101.58,101.58,26,26,-5,-5
2013,9,4,2013-09-04,18,18.5,18.5,16.7,16.7,89,89,31,31,10,10,48.3,48.3,101.55,101.55,26,26,-5,-5
2013,9,4,2013-09-04,19,17.8,17.8,16.3,16.3,91,91,24,24,12,12,48.3,48.3,101.58,101.58,26,26,-5,-5
2013,9,4,2013-09-04,20,18.2,18.2,15.7,15.7,85,85,23,23,7,7,48.3,48.3,101.62,101.62,26,26,-5,-5
2013,9,4,2013-09-04,21,16.2,16.2,14.8,14.8,91,91,11,11,12,12,48.3,48.3,101.67,101.67,26,26,-5,-5
2013,9,4,2013-09-04,22,16.2,16.2,15.1,15.1,93,93,9,9,12,12,48.3,48.3,101.71,101.71,26,26,-5,-5
2013,9,4,2013-09-04,23,16.2,16.2,14.9,14.9,92,92,6,6,8,8,32.2,32.2,101.67,101.67,26,26,-5,-5
2013,9,5,2013-09-05,0,15.4,15.4,14.5,14.5,94,94,16,16,11,11,32.2,32.2,101.67,101.67,26,26,-5,-5
2013,9,5,2013-09-05,1,15.8,15.8,14.5,14.5,92,92,6,6,6,6,32.2,32.2,101.66,101.66,26,26,-5,-5
2013,9,5,2013-09-05,2,14.8,14.8,14,14,95,95,11,11,7,7,32.2,32.2,101.65,101.65,26,26,-5,-5
2013,9,5,2013-09-05,3,13.9,13.9,13.4,13.4,97,97,31,31,6,6,32.2,32.2,101.62,101.62,26,26,-5,-5
2013,9,5,2013-09-05,4,14.6,14.6,14.3,14.3,98,98,27,27,6,6,32.2,32.2,101.62,101.62,26,26,-5,-5
2013,9,5,2013-09-05,5,14.4,14.4,13.9,13.9,97,97,32,32,3,3,32.2,32.2,101.6,101.6,26,26,-5,-5
2013,9,5,2013-09-05,6,15.2,15.2,14.7,14.7,97,97,7,7,2,2,48.3,48.3,101.62,101.62,26,26,-5,-5
2013,9,5,2013-09-05,7,16.2,16.2,15.6,15.6,96,96,13,13,5,5,24.1,24.1,101.68,101.68,26,26,-5,-5
2013,9,5,2013-09-05,8,17.3,17.3,16.2,16.2,93,93,33,33,3,3,19.3,19.3,101.7,101.7,26,26,-5,-5
2013,9,5,2013-09-05,9,17.4,17.4,15.9,15.9,91,91,33,33,10,10,19.3,19.3,101.71,101.71,26,26,-5,-5
2013,9,5,2013-09-05,10,17.5,17.5,15.9,15.9,90,90,30,30,11,11,24.1,24.1,101.71,101.71,26,26,-5,-5
2013,9,5,2013-09-05,11,17.2,17.2,16.1,16.1,93,93,32,32,7,7,32.2,32.2,101.69,101.69,26,26,-5,-5
2013,9,5,2013-09-05,12,17.6,17.6,16.3,16.3,92,92,29,29,13,13,48.3,48.3,101.67,101.67,26,26,-5,-5
2013,9,5,2013-09-05,13,17.5,17.5,15.9,15.9,90,90,32,32,21,21,48.3,48.3,101.6,101.6,26,26,-5,-5
2013,9,5,2013-09-05,14,17.4,17.4,16.3,16.3,93,93,31,31,17,17,40.2,40.2,101.52,101.52,26,26,-5,-5
2013,9,5,2013-09-05,15,17.1,17.1,16,16,93,93,29,29,23,23,32.2,32.2,101.5,101.5,26,26,-5,-5
2013,9,5,2013-09-05,16,17.4,17.4,16.1,16.1,92,92,34,34,22,22,24.1,24.1,101.44,101.44,26,26,-5,-5
2013,9,5,2013-09-05,17,17.5,17.5,16.2,16.2,92,92,30,30,14,14,24.1,24.1,101.35,101.35,26,26,-5,-5
2013,9,5,2013-09-05,18,17.4,17.4,16.1,16.1,92,92,30,30,17,17,32.2,32.2,101.33,101.33,26,26,-5,-5
2013,9,5,2013-09-05,19,16.9,16.9,15.6,15.6,92,92,30,30,10,10,32.2,32.2,101.24,101.24,26,26,-5,-5
2013,9,5,2013-09-05,20,16.6,16.6,15.5,15.5,93,93,30,30,7,7,32.2,32.2,101.24,101.24,26,26,-5,-5
2013,9,5,2013-09-05,21,16.9,16.9,15.6,15.6,92,92,23,23,7,7,32.2,32.2,101.29,101.29,26,26,-5,-5
2013,9,5,2013-09-05,22,16.5,16.5,15.7,15.7,95,95,8,8,6,6,32.2,32.2,101.29,101.29,26,26,-5,-5
2013,9,5,2013-09-05,23,15.8,15.8,15.5,15.5,98,98,13,13,5,5,32.2,32.2,101.24,101.24,26,26,-5,-5
2013,9,6,2013-09-06,0,15.2,15.2,14.9,14.9,98,98,31,31,7,7,16.1,16.1,101.22,101.22,26,26,-5,-5
2013,9,6,2013-09-06,1,15.6,15.6,15.3,15.3,98,98,12,12,8,8,12.9,12.9,101.3,101.3,26,26,-5,-5
2013,9,6,2013-09-06,2,10,10,6.5,6.5,80,80,9,9,10,10,16.1,16.1,101.73,101.73,26,26,-5,-5
2013,9,6,2013-09-06,3,15.7,15.7,14.8,14.8,94,94,9,9,17,17,12.9,12.9,101.42,101.42,26,26,-5,-5
2013,9,6,2013-09-06,4,16.1,16.1,14.8,14.8,92,92,9,9,19,19,12.9,12.9,101.39,101.39,26,26,-5,-5
2013,9,6,2013-09-06,5,15.9,15.9,14.8,14.8,93,93,15,15,12,12,24.1,24.1,101.36,101.36,26,26,-5,-5
2013,9,6,2013-09-06,6,15.8,15.8,14.7,14.7,93,93,13,13,4,4,24.1,24.1,101.43,101.43,26,26,-5,-5
2013,9,6,2013-09-06,7,16.2,16.2,14.9,14.9,92,92,11,11,6,6,24.1,24.1,101.52,101.52,26,26,-5,-5
2013,9,6,2013-09-06,8,16.6,16.6,15.3,15.3,92,92,14,14,10,10,16.1,16.1,101.61,101.61,26,26,-5,-5
2013,9,6,2013-09-06,9,17.2,17.2,15.4,15.4,89,89,22,22,1,1,16.1,16.1,101.67,101.67,26,26,-5,-5
2013,9,6,2013-09-06,10,17.7,17.7,16.1,16.1,90,90,21,21,3,3,24.1,24.1,101.66,101.66,26,26,-5,-5
2013,9,6,2013-09-06,11,18.1,18.1,15.8,15.8,86,86,26,26,3,3,24.1,24.1,101.68,101.68,26,26,-5,-5
2013,9,6,2013-09-06,12,18.5,18.5,16.5,16.5,88,88,25,25,10,10,24.1,24.1,101.67,101.67,26,26,-5,-5
2013,9,6,2013-09-06,13,19.6,19.6,16.3,16.3,81,81,14,14,3,3,24.1,24.1,101.66,101.66,26,26,-5,-5
2013,9,6,2013-09-06,14,18.9,18.9,16.7,16.7,87,87,23,23,14,14,24.1,24.1,101.66,101.66,26,26,-5,-5
2013,9,6,2013-09-06,15,19.5,19.5,16.8,16.8,84,84,16,16,11,11,24.1,24.1,101.72,101.72,26,26,-5,-5
2013,9,6,2013-09-06,16,19.5,19.5,16.2,16.2,81,81,16,16,9,9,24.1,24.1,101.71,101.71,26,26,-5,-5
2013,9,6,2013-09-06,17,19.5,19.5,15.8,15.8,79,79,15,15,14,14,24.1,24.1,101.7,101.7,26,26,-5,-5
2013,9,6,2013-09-06,18,19.4,19.4,15.1,15.1,76,76,13,13,13,13,24.1,24.1,101.72,101.72,26,26,-5,-5
2013,9,6,2013-09-06,19,18.4,18.4,15.3,15.3,82,82,14,14,11,11,24.1,24.1,101.75,101.75,26,26,-5,-5
2013,9,6,2013-09-06,20,17.8,17.8,15.8,15.8,88,88,12,12,11,11,19.3,19.3,101.81,101.81,26,26,-5,-5
2013,9,6,2013-09-06,21,17.5,17.5,16,16,91,91,13,13,5,5,19.3,19.3,101.81,101.81,26,26,-5,-5
2013,9,6,2013-09-06,22,18.4,18.4,16.2,16.2,87,87,7,7,9,9,24.1,24.1,101.83,101.83,26,26,-5,-5
2013,9,6,2013-09-06,23,18.2,18.2,16.6,16.6,90,90,9,9,13,13,24.1,24.1,101.83,101.83,26,26,-5,-5
2013,9,7,2013-09-07,0,17.1,17.1,16.1,16.1,94,94,10,10,13,13,24.1,24.1,101.83,101.83,26,26,-5,-5
2013,9,7,2013-09-07,1,18,18,16.2,16.2,89,89,11,11,14,14,19.3,19.3,101.83,101.83,26,26,-5,-5
2013,9,7,2013-09-07,2,17.5,17.5,16,16,91,91,13,13,13,13,19.3,19.3,101.81,101.81,26,26,-5,-5
2013,9,7,2013-09-07,3,17.2,17.2,15.6,15.6,90,90,15,15,9,9,19.3,19.3,101.81,101.81,26,26,-5,-5
2013,9,7,2013-09-07,4,16.5,16.5,14.9,14.9,90,90,11,11,17,17,19.3,19.3,101.81,101.81,26,26,-5,-5
2013,9,7,2013-09-07,5,16.3,16.3,15,15,92,92,11,11,15,15,19.3,19.3,101.83,101.83,26,26,-5,-5
2013,9,7,2013-09-07,6,16.4,16.4,15,15,91,91,10,10,11,11,16.1,16.1,101.81,101.81,26,26,-5,-5
2013,9,7,2013-09-07,7,16.9,16.9,15.3,15.3,90,90,10,10,9,9,16.1,16.1,101.86,101.86,26,26,-5,-5
2013,9,7,2013-09-07,8,17.9,17.9,15.9,15.9,88,88,11,11,9,9,19.3,19.3,101.86,101.86,26,26,-5,-5
2013,9,7,2013-09-07,9,19,19,16.1,16.1,83,83,11,11,11,11,24.1,24.1,101.87,101.87,26,26,-5,-5
2013,9,7,2013-09-07,10,19.8,19.8,15.9,15.9,78,78,11,11,9,9,24.1,24.1,101.87,101.87,26,26,-5,-5
2013,9,7,2013-09-07,11,20.7,20.7,16.4,16.4,76,76,16,16,10,10,24.1,24.1,101.83,101.83,26,26,-5,-5
2013,9,7,2013-09-07,12,19.5,19.5,17.1,17.1,86,86,26,26,16,16,19.3,19.3,101.83,101.83,26,26,-5,-5
2013,9,7,2013-09-07,13,19.3,19.3,16.6,16.6,84,84,29,29,16,16,19.3,19.3,101.82,101.82,26,26,-5,-5
2013,9,7,2013-09-07,14,20.5,20.5,16.8,16.8,79,79,29,29,15,15,24.1,24.1,101.79,101.79,26,26,-5,-5
2013,9,7,2013-09-07,15,20.6,20.6,17.1,17.1,80,80,29,29,17,17,24.1,24.1,101.74,101.74,26,26,-5,-5
2013,9,7,2013-09-07,16,20.8,20.8,16.1,16.1,74,74,30,30,14,14,24.1,24.1,101.7,101.7,25,25,-5,-5
2013,9,7,2013-09-07,17,19.9,19.9,16,16,78,78,29,29,10,10,32.2,32.2,101.66,101.66,26,26,-5,-5
2013,9,7,2013-09-07,18,18.8,18.8,16.3,16.3,85,85,23,23,9,9,32.2,32.2,101.66,101.66,26,26,-5,-5
2013,9,7,2013-09-07,19,17.7,17.7,16.6,16.6,93,93,25,25,9,9,32.2,32.2,101.64,101.64,26,26,-5,-5
2013,9,7,2013-09-07,20,17,17,16.2,16.2,95,95,29,29,7,7,32.2,32.2,101.68,101.68,26,26,-5,-5
2013,9,7,2013-09-07,21,17.4,17.4,16.8,16.8,96,96,16,16,3,3,24.1,24.1,101.72,101.72,26,26,-5,-5
2013,9,7,2013-09-07,22,16.6,16.6,15.8,15.8,95,95,16,16,8,8,24.1,24.1,101.74,101.74,26,26,-5,-5
2013,9,7,2013-09-07,23,16.1,16.1,15.3,15.3,95,95,13,13,4,4,24.1,24.1,101.77,101.77,26,26,-5,-5
2013,9,8,2013-09-08,0,15.5,15.5,14.4,14.4,93,93,12,12,7,7,19.3,19.3,101.79,101.79,26,26,-5,-5
2013,9,8,2013-09-08,1,15.9,15.9,15.1,15.1,95,95,9,9,8,8,19.3,19.3,101.79,101.79,26,26,-5,-5
2013,9,8,2013-09-08,2,10,10,6.5,6.5,80,80,9,9,8,8,12.9,12.9,101.73,101.73,26,26,-5,-5
2013,9,8,2013-09-08,3,14.4,14.4,13.9,13.9,97,97,11,11,8,8,12.9,12.9,101.84,101.84,26,26,-5,-5
2013,9,8,2013-09-08,4,14.2,14.2,13.7,13.7,97,97,10,10,8,8,11.3,11.3,101.83,101.83,26,26,-5,-5
2013,9,8,2013-09-08,5,14.7,14.7,14.4,14.4,98,98,16,16,4,4,9.7,9.7,101.82,101.82,26,26,-5,-5
2013,9,8,2013-09-08,6,13.6,13.6,13.3,13.3,98,98,14,14,0,0,4.8,4.8,101.85,101.85,26,26,-5,-5
2013,9,8,2013-09-08,7,16,16,15.5,15.5,97,97,12,12,6,6,4.8,4.8,101.86,101.86,26,26,-5,-5
2013,9,8,2013-09-08,8,17,17,16.4,16.4,96,96,21,21,2,2,4.8,4.8,101.87,101.87,26,26,-5,-5
2013,9,8,2013-09-08,9,17.2,17.2,16.1,16.1,93,93,27,27,8,8,6.4,6.4,101.9,101.9,26,26,-5,-5
2013,9,8,2013-09-08,10,17.9,17.9,16.4,16.4,91,91,24,24,8,8,6.4,6.4,101.91,101.91,26,26,-5,-5
2013,9,8,2013-09-08,11,18.9,18.9,16.9,16.9,88,88,25,25,9,9,9.7,9.7,101.9,101.9,26,26,-5,-5
2013,9,8,2013-09-08,12,19,19,16.6,16.6,86,86,24,24,12,12,12.9,12.9,101.88,101.88,26,26,-5,-5
2013,9,8,2013-09-08,13,19.7,19.7,17.5,17.5,87,87,25,25,13,13,12.9,12.9,101.85,101.85,26,26,-5,-5
2013,9,8,2013-09-08,14,19.7,19.7,17,17,84,84,25,25,14,14,12.9,12.9,101.79,101.79,26,26,-5,-5
2013,9,8,2013-09-08,15,20,20,16.7,16.7,81,81,26,26,11,11,19.3,19.3,101.75,101.75,25,25,-5,-5
2013,9,8,2013-09-08,16,19.6,19.6,16.7,16.7,83,83,26,26,9,9,24.1,24.1,101.72,101.72,26,26,-5,-5
2013,9,8,2013-09-08,17,18.9,18.9,16.2,16.2,84,84,25,25,5,5,24.1,24.1,101.68,101.68,26,26,-5,-5
2013,9,8,2013-09-08,18,18.8,18.8,16.4,16.4,86,86,24,24,4,4,24.1,24.1,101.62,101.62,26,26,-5,-5
2013,9,8,2013-09-08,19,17.9,17.9,16.3,16.3,90,90,30,30,3,3,32.2,32.2,101.64,101.64,26,26,-5,-5
2013,9,8,2013-09-08,20,17.6,17.6,15.3,15.3,86,86,13,13,6,6,24.1,24.1,101.68,101.68,26,26,-5,-5
2013,9,8,2013-09-08,21,16.9,16.9,15.6,15.6,92,92,10,10,12,12,24.1,24.1,101.67,101.67,26,26,-5,-5
2013,9,8,2013-09-08,22,16.5,16.5,15.2,15.2,92,92,11,11,9,9,24.1,24.1,101.69,101.69,26,26,-5,-5
2013,9,8,2013-09-08,23,16.2,16.2,14.8,14.8,91,91,11,11,13,13,19.3,19.3,101.67,101.67,26,26,-5,-5
2013,9,9,2013-09-09,0,15.7,15.7,14.1,14.1,90,90,12,12,7,7,19.3,19.3,101.69,101.69,26,26,-5,-5
